Id,Album,Genres,Label,Time,Track,Price,Artist,Released
2713,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,6:33,Other Side Of The Game,$1.29,Erykah Badu,"February 11, 1997"
2714,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,0:44,Sometimes (Mix #9),$1.29,Erykah Badu,"February 11, 1997"
2715,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,6:26,Next Lifetime,$1.29,Erykah Badu,"February 11, 1997"
2716,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,2:04,Afro (Freestyle Skit),$1.29,Erykah Badu,"February 11, 1997"
2717,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,4:43,Certainly,$1.29,Erykah Badu,"February 11, 1997"
2718,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,4:34,4 Leaf Clover,$1.29,Erykah Badu,"February 11, 1997"
2719,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,5:08,No Love,$1.29,Erykah Badu,"February 11, 1997"
2720,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,6:02,Drama,$1.29,Erykah Badu,"February 11, 1997"
2721,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,4:10,Sometimes,$1.29,Erykah Badu,"February 11, 1997"
2722,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,5:26,Certainly (Flipped It),$1.29,Erykah Badu,"February 11, 1997"
2723,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,2:19,Rim Shot (Outro),$1.29,Erykah Badu,"February 11, 1997"
2724,Giant Step,Blues,Columbia,1:02,Ain't Gwine Whistle Dixie (Anymo'),$0.99,Taj Mahal,"July 11, 1989"
2725,Giant Step,Blues,Columbia,4:16,Take a Giant Step (1969 Version),$0.99,Taj Mahal,"July 11, 1989"
2726,Giant Step,Blues,Columbia,2:28,"Give Your Woman What She Wants (From the Motion Picture ""The April Fools"")",$0.99,Taj Mahal,"July 11, 1989"
2727,Giant Step,Blues,Columbia,3:42,Good Morning Little School Girl,$0.99,Taj Mahal,"July 11, 1989"
2728,Giant Step,Blues,Columbia,4:54,You're Gonna Need Somebody on Your Bond,$0.99,Taj Mahal,"July 11, 1989"
2729,Giant Step,Blues,Columbia,2:59,Six Days On the Road,$0.99,Taj Mahal,"July 11, 1989"
2730,Giant Step,Blues,Columbia,4:37,Farther On Down the Road,$0.99,Taj Mahal,"July 11, 1989"
2731,Giant Step,Blues,Columbia,2:13,Keep Your Hands off Her,$0.99,Taj Mahal,"July 11, 1989"
2732,Giant Step,Blues,Columbia,6:36,Bacon Fat,$0.99,Taj Mahal,"July 11, 1989"
2733,Giant Step,Blues,Columbia,1:38,Linin' Track,$0.99,Taj Mahal,"July 11, 1989"
2734,Giant Step,Blues,Columbia,2:35,Country Blues #1 Arr.: T. Mahal (Album Version),$0.99,Taj Mahal,"July 11, 1989"
2735,Giant Step,Blues,Columbia,2:43,Wild Ox Moan,$0.99,Taj Mahal,"July 11, 1989"
2736,Giant Step,Blues,Columbia,3:19,Light Rain Blues,$0.99,Taj Mahal,"July 11, 1989"
2737,Giant Step,Blues,Columbia,2:36,A Little Soulful Tune (Album Version),$0.99,Taj Mahal,"July 11, 1989"
2738,Giant Step,Blues,Columbia,2:53,Candy Man (Album Version),$0.99,Taj Mahal,"July 11, 1989"
2739,Giant Step,Blues,Columbia,2:30,Cluck Old Hen (Album Version),$0.99,Taj Mahal,"July 11, 1989"
2740,Giant Step,Blues,Columbia,2:00,Colored Aristocracy,$0.99,Taj Mahal,"July 11, 1989"
2741,Giant Step,Blues,Columbia,4:07,Blind Boy Rag,$0.99,Taj Mahal,"July 11, 1989"
2742,Giant Step,Blues,Columbia,3:18,Stagger Lee,$0.99,Taj Mahal,"July 11, 1989"
2743,Giant Step,Blues,Columbia,1:53,Cajun Tune,$0.99,Taj Mahal,"July 11, 1989"
2744,Giant Step,Blues,Columbia,3:03,Fishin' Blues (Album Version),$0.99,Taj Mahal,"July 11, 1989"
2745,Giant Step,Blues,Columbia,3:28,Annie's Lover,$0.99,Taj Mahal,"July 11, 1989"
2746,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,5:00,Can You Stand the Heat,$0.99,Ana Popovic,"March 27, 2013"
2747,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,3:52,Can't You See What You're Doing to Me,$0.99,Ana Popovic,"March 27, 2013"
2748,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,3:27,Mo' Better Love,$0.99,Ana Popovic,"March 27, 2013"
2749,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,4:14,Object of Obsession,$0.99,Ana Popovic,"March 27, 2013"
2750,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,2:27,Boys' Night Out,$0.99,Ana Popovic,"March 27, 2013"
2751,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,3:39,Hot Southern Night (feat. Lucky Peterson),$0.99,Ana Popovic,"March 27, 2013"
2752,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,4:10,Every Kind of People,$0.99,Ana Popovic,"March 27, 2013"
2753,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,4:07,Ana's Shuffle,$0.99,Ana Popovic,"March 27, 2013"
2754,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,7:11,Blues for Mrs. Pauline / Leave My Boy Alown,$0.99,Ana Popovic,"March 27, 2013"
2755,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,4:11,Leave Well Enough Alone Aka: High Maintenance You,$0.99,Ana Popovic,"March 27, 2013"
2756,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,5:48,Tribe,$0.99,Ana Popovic,"March 27, 2013"
2757,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,4:07,Rain Fall Down,$0.99,Ana Popovic,"March 27, 2013"
2758,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,2:58,Growing up Too Soon,$0.99,Ana Popovic,"March 27, 2013"
2759,Can You Stand the Heat,"Blues,Rock",ArtisteXclusive records,3:26,Mo' Better Love (feat. Tommy Sims),$0.99,Ana Popovic,"March 27, 2013"
2760,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,3:42,On My Way,$0.89,Luke Winslow-King,"September 30, 2016"
2761,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,4:17,I'm Glad Trouble Don't Last Always,$0.89,Luke Winslow-King,"September 30, 2016"
2762,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,3:31,Change Your Mind,$0.89,Luke Winslow-King,"September 30, 2016"
2763,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,3:42,Heartsick Blues,$0.89,Luke Winslow-King,"September 30, 2016"
2764,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,4:38,Esther Please,$0.89,Luke Winslow-King,"September 30, 2016"
2765,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,4:43,Watch Me Go,$0.89,Luke Winslow-King,"September 30, 2016"
2766,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,3:14,Act Like You Love Me,$0.89,Luke Winslow-King,"September 30, 2016"
2767,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,5:00,Louisiana Blues,$0.89,Luke Winslow-King,"September 30, 2016"
2768,I'm Glad Trouble Don't Last Always,Blues,Bloodshot Records,5:12,No More Crying Today,$0.89,Luke Winslow-King,"September 30, 2016"
2769,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:01,Gimme All Your Lovin',$1.29,ZZ Top,"September 5, 2008"
2770,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:03,Got Me Under Pressure,$1.29,ZZ Top,"September 5, 2008"
2771,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:18,Sharp Dressed Man (2008 Remastered Version),$0.69,ZZ Top,"September 5, 2008"
2772,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,6:18,I Need You Tonight,$1.29,ZZ Top,"September 5, 2008"
2773,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,2:54,I Got The Six,$1.29,ZZ Top,"September 5, 2008"
2774,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:33,Legs [Album Edit Version],$1.29,ZZ Top,"September 5, 2008"
2775,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:19,Thug,$1.29,ZZ Top,"September 5, 2008"
2776,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,3:50,TV Dinners,$1.29,ZZ Top,"September 5, 2008"
2777,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,4:06,Dirty Dog,$1.29,ZZ Top,"September 5, 2008"
2778,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,3:40,If I Could Only Flag Her Down,$1.29,ZZ Top,"September 5, 2008"
2779,Eliminator,"Alternative Rock,New Wave & Post-Punk,Blues,Classic Rock,Arena Rock,Classic Rock,Southern Rock,Dance & Electronic,Hard Rock & Metal,Pop,Dance Pop,Pop,Pop Rock,Rock,Blues Rock",Rhino/Warner Bros.,3:22,Bad Girl,$1.29,ZZ Top,"September 5, 2008"
2780,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:13,Custard Pie,$1.29,Led Zeppelin,"June 10, 2010"
2781,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:37,The Rover,$1.29,Led Zeppelin,"June 10, 2010"
2782,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,11:05,In My Time Of Dying,$1.29,Led Zeppelin,"June 10, 2010"
2783,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:02,Houses Of The Holy,$1.29,Led Zeppelin,"June 10, 2010"
2784,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:35,Trampled Under Foot,$1.29,Led Zeppelin,"June 10, 2010"
2785,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,8:28,Kashmir,$1.29,Led Zeppelin,"June 10, 2010"
2786,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,8:46,In The Light,$1.29,Led Zeppelin,"June 10, 2010"
2787,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,2:06,Bron-Yr-Aur,$1.29,Led Zeppelin,"June 10, 2010"
2788,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:16,Down By The Seaside,$1.29,Led Zeppelin,"June 10, 2010"
2789,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,6:31,Ten Years Gone,$1.29,Led Zeppelin,"June 10, 2010"
2790,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:37,Night Flight,$1.29,Led Zeppelin,"June 10, 2010"
2791,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:09,The Wanton Song,$1.29,Led Zeppelin,"June 10, 2010"
2792,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:53,Boogie With Stu,$1.29,Led Zeppelin,"June 10, 2010"
2793,Physical Graffiti,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:32,Black Country Woman,$1.29,Led Zeppelin,"June 10, 2010"
2794,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,2:35,Gone,$0.99,My bubba & Mi,"August 13, 2010"
2795,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,3:08,Bubba's Blues,$0.99,My bubba & Mi,"August 13, 2010"
2796,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,2:50,Steemengeene,$0.99,My bubba & Mi,"August 13, 2010"
2797,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,3:32,Really Really,$0.99,My bubba & Mi,"August 13, 2010"
2798,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,3:38,Satisfied Mind,$0.99,My bubba & Mi,"August 13, 2010"
2799,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,5:04,I Will Never Love a Young Boy Again,$0.99,My bubba & Mi,"August 13, 2010"
2800,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,4:05,Hwaii Blus,$0.99,My bubba & Mi,"August 13, 2010"
2801,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,3:20,After You,$0.99,My bubba & Mi,"August 13, 2010"
2802,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,4:05,Blind State,$0.99,My bubba & Mi,"August 13, 2010"
2803,How it's done in Italy,"Blues,Country,Traditional Country,Miscellaneous",We Were Never Being Boring,3:26,Apple Spell,$0.99,My bubba & Mi,"August 13, 2010"
2804,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:35,This Time I'm Gone For Good,$0.99,Bobby Bland,"July 14, 1998"
2805,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,5:39,Goin' Down Slow (Stereo),$0.99,Bobby Bland,"July 14, 1998"
2806,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:19,I Wouldn't Treat A Dog (The Way You Treated Me) (Stereo),$0.99,Bobby Bland,"July 14, 1998"
2807,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:53,Ain't No Love In The Heart Of The City,$1.29,Bobby Bland,"July 14, 1998"
2808,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:46,Yolanda,$0.99,Bobby Bland,"July 14, 1998"
2809,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:41,I Ain't Gonna Be The First To Cry,$0.99,Bobby Bland,"July 14, 1998"
2810,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:49,Today I Started Loving You Again,$0.99,Bobby Bland,"July 14, 1998"
2811,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:17,I Hate You,$0.99,Bobby Bland,"July 14, 1998"
2812,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:05,The Soul Of A Man,$0.99,Bobby Bland,"July 14, 1998"
2813,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,3:26,It Ain't The Real Thing,$0.99,Bobby Bland,"July 14, 1998"
2814,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:09,Sittin' On A Poor Man's Throne,$0.99,Bobby Bland,"July 14, 1998"
2815,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,5:33,Let The Good Times Roll,$1.29,Bobby Bland,"July 14, 1998"
2816,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:32,You'd Be A Millionaire,$0.99,Bobby Bland,"July 14, 1998"
2817,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,6:01,Love To See You Smile,$0.99,Bobby Bland,"July 14, 1998"
2818,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:41,Recess In Heaven,$0.99,Bobby Bland,"July 14, 1998"
2819,"Greatest Hits, Vol. 2: The ABC-Dunhill / MCA Recordings",Blues,Geffen,4:59,Soon As The Weather Breaks,$0.99,Bobby Bland,"July 14, 1998"
2820,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,5:53,Control,$1.29,Janet Jackson,"April 24, 2007"
2821,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,4:03,Nasty,$1.29,Janet Jackson,"April 24, 2007"
2822,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,4:59,What Have You Done For Me Lately,$1.29,Janet Jackson,"April 24, 2007"
2823,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,5:15,You Can Be Mine,$1.29,Janet Jackson,"April 24, 2007"
2824,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,4:58,The Pleasure Principle,$1.29,Janet Jackson,"April 24, 2007"
2825,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,3:55,When I Think Of You,$1.29,Janet Jackson,"April 24, 2007"
2826,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,3:29,He Doesn't Know I'm Alive,$1.29,Janet Jackson,"April 24, 2007"
2827,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,4:37,Let's Wait Awhile,$1.29,Janet Jackson,"April 24, 2007"
2828,Control,"Blues,Contemporary Blues,Blues,Modern Blues,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,R&B,Soul,Rock",A&amp;M,4:28,Funny How Time Flies (When You're Having Fun),$1.29,Janet Jackson,"April 24, 2007"
2829,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,2:21,Wrapping Paper,$0.99,Cream,"January 23, 2016"
2830,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,2:51,I Feel Free,$1.29,Cream,"January 23, 2016"
2831,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,2:43,N.S.U.,$1.29,Cream,"January 23, 2016"
2832,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,3:17,Sweet Wine,$1.29,Cream,"January 23, 2016"
2833,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,3:58,I'm So Glad,$1.29,Cream,"January 23, 2016"
2834,The Very Best Of Cream,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Polydor,6:30,Spoonful,$1.29,Cream,"January 23, 2016"
