Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,4:14,0.666666667,South Bound Saurez,$1.29,Led Zeppelin,"November 13, 2007",s_2463
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,6:12,5,Fool In The Rain,$1.29,Led Zeppelin,"November 13, 2007",s_2464
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,3:17,1.333333333,Hot Dog,$1.29,Led Zeppelin,"November 13, 2007",s_2465
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,10:34,0,Carouselambra,$1.29,Led Zeppelin,"November 13, 2007",s_2466
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,5:51,5,All My Love,$1.29,Led Zeppelin,"November 13, 2007",s_2467
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,2:03,2,Intro (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2468
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,5:28,4.666666667,I Want It All Back (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2469
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,5:21,5,Bless The Lord (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2470
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,5:27,4,Hallelujah To Your Name (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2471
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,5:30,2.666666667,Everything Will Be Alright (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2472
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,1:41,0.333333333,Everything Will Be Alright (Reprise) (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2473
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,6:04,4.333333333,G. A. Hymn (Who Else But God) (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2474
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,6:20,3,Seated At The Right Hand Of God (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2475
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,1:08,0.666666667,Look Up (Lude) (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2476
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,4:44,0.333333333,No Other Choice (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2477
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,7:19,4,Sinking (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2478
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,5:07,4,Still Have Joy (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2479
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,3:18,1.666666667,1-2 (Victory Check) (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2480
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,4:09,5,Victory (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2481
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,2:00,2.333333333,Victory (Outro) (Live),$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2482
Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",B00138F5KI,Sony Urban Music/Columbia,4:22,4.333333333,"Everything Part I, Part II / Bow Before the King (Live)",$0.99,Tye Tribbett & G.A.,"May 23, 2006",s_2483
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,4:30,0,"Po Lazarus (From ""O Brother, Where Art Thou?"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2484
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,2:16,0.333333333,Big Rock Candy Mountain,$1.29,Various artists,"October 17, 2015",s_2485
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,4:27,1,"You Are My Sunshine (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2486
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,2:56,5,"Down To The River To Pray (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2487
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:10,3.666666667,"I Am A Man Of Constant Sorrow (From ""O Brother, Where Art Thou"" Soundtrack / Radio Station Version) [feat. Dan Tyminski]",$1.29,Various artists,"October 17, 2015",s_2488
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,2:42,0.666666667,"Hard Time Killing Floor Blues (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2489
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,4:29,1,"I Am A Man Of Constant Sorrow (Instrumental Soundtrack Version (O Brother, Where Art Thou?)",$1.29,Various artists,"October 17, 2015",s_2490
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:34,1.666666667,"Keep On The Sunny Side (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2491
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:57,3.666666667,"I'll Fly Away (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2492
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,1:57,2.333333333,"Didn't Leave Nobody But The Baby (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2493
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,1:36,0.333333333,"In The Highways (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2494
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:14,0.333333333,"I Am Weary (Let Me Rest) (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2495
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,2:34,0.333333333,"I Am A Man Of Constant Sorrow (Instumental Soundtrack Version (O Brother, Where Art Thou?)",$1.29,Various artists,"October 17, 2015",s_2496
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:19,1,"O Death (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2497
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,3:36,1,"In The Jailhouse Now (From ""O Brother, Where Art Thou"" Soundtrack) [feat. Tim Blake Nelson]",$1.29,Various artists,"October 17, 2015",s_2498
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,4:17,4.333333333,"I Am A Man Of Constant Sorrow (From ""O Brother, Where Art Thou"" Soundtrack / With Band) [feat. Dan Tyminski]",$1.29,Various artists,"October 17, 2015",s_2499
"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",B001O03NCW,Mercury Nashville,1:30,0.333333333,"Indian War Whoop (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29,Various artists,"October 17, 2015",s_2500
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,2:16,5,Just Your Fool,$1.29,The Rolling Stones,"December 2, 2016",s_2501
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Commit A Crime,Not Available,The Rolling Stones,"December 2, 2016",s_2502
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Blue And Lonesome,Not Available,The Rolling Stones,"December 2, 2016",s_2503
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,All Of Your Love,Not Available,The Rolling Stones,"December 2, 2016",s_2504
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,I Gotta Go,Not Available,The Rolling Stones,"December 2, 2016",s_2505
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Everybody Knows About My Good Thing,Not Available,The Rolling Stones,"December 2, 2016",s_2506
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Ride 'Em On Down,Not Available,The Rolling Stones,"December 2, 2016",s_2507
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Hate To See You Go,Not Available,The Rolling Stones,"December 2, 2016",s_2508
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Hoo Doo Blues,Not Available,The Rolling Stones,"December 2, 2016",s_2509
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Little Rain,Not Available,The Rolling Stones,"December 2, 2016",s_2510
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,Just Like I Treat You,Not Available,The Rolling Stones,"December 2, 2016",s_2511
Blue & Lonesome,Blues,B01LYFJ9P9,UMGRI Interscope,,0,I Can't Quit You Baby,Not Available,The Rolling Stones,"December 2, 2016",s_2512
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:41,2.666666667,Matter Of Time,$0.99,Kem,"February 25, 2003",s_2513
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:27,1,Miss You,$0.99,Kem,"February 25, 2003",s_2514
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,5:41,1.666666667,Say,$0.99,Kem,"February 25, 2003",s_2515
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:49,1.666666667,Inside,$0.99,Kem,"February 25, 2003",s_2516
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:15,1.666666667,I'm Missin' Your Love,$0.99,Kem,"February 25, 2003",s_2517
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,5:13,5,Love Calls (Main),$1.29,Kem,"February 25, 2003",s_2518
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,3:59,0.666666667,Brotha Man,$0.99,Kem,"February 25, 2003",s_2519
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:13,0.333333333,Cherish This Moment,$0.99,Kem,"February 25, 2003",s_2520
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,4:08,0.333333333,This Place (Dedicated To The Church Of Today),$0.99,Kem,"February 25, 2003",s_2521
Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000W176MM,Motown,5:51,1,You Are,$0.99,Kem,"February 25, 2003",s_2522
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,3:55,0.333333333,Problems,$0.99,Joe Walsh,"June 12, 2007",s_2523
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,3:12,0,I Broke My Leg,$0.99,Joe Walsh,"June 12, 2007",s_2524
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,3:33,0,Bubbles,$0.99,Joe Walsh,"June 12, 2007",s_2525
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,4:22,0,Slow Dancing,$0.99,Joe Walsh,"June 12, 2007",s_2526
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,3:52,0.666666667,15 Years,$0.99,Joe Walsh,"June 12, 2007",s_2527
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,7:06,5,The Confessor,$0.99,Joe Walsh,"June 12, 2007",s_2528
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,3:29,0.333333333,Rosewood Bitters,$0.99,Joe Walsh,"June 12, 2007",s_2529
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,4:14,0.333333333,Good Man Down,$0.99,Joe Walsh,"June 12, 2007",s_2530
The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",B00122OC54,Rhino/Warner Bros.,2:40,0,Dear John,$0.99,Joe Walsh,"June 12, 2007",s_2531
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,2:45,5,New Bordeaux,$0.99,Various artists,"August 22, 2016",s_2532
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:48,3.666666667,11th Hour Blues,$0.99,Various artists,"August 22, 2016",s_2533
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:27,0.333333333,"From The Darkness, A Voice",$0.99,Various artists,"August 22, 2016",s_2534
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:22,0.333333333,Going Down Slow,$0.99,Various artists,"August 22, 2016",s_2535
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:08,0.333333333,No One Is Untouchable,$0.99,Various artists,"August 22, 2016",s_2536
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:25,3.666666667,Boy Becomes A Man,$0.99,Various artists,"August 22, 2016",s_2537
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:13,0.333333333,"That's The Plan, Padre",$0.99,Various artists,"August 22, 2016",s_2538
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:56,3.666666667,Crush N Shuffle,$0.99,Various artists,"August 22, 2016",s_2539
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:44,0.333333333,Splintered Past,$0.99,Various artists,"August 22, 2016",s_2540
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:23,0.333333333,The Paddle Grinds,$0.99,Various artists,"August 22, 2016",s_2541
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:18,0.333333333,I Got Numb,$0.99,Various artists,"August 22, 2016",s_2542
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:28,4,For Old Times' Sake,$0.99,Various artists,"August 22, 2016",s_2543
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:29,0.333333333,Swamp War Stomp,$0.99,Various artists,"August 22, 2016",s_2544
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,2:38,3.666666667,Howl,$0.99,Various artists,"August 22, 2016",s_2545
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:58,2,Freezers And Paper Trails,$0.99,Various artists,"August 22, 2016",s_2546
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:10,3.666666667,Shudder N Moan,$0.99,Various artists,"August 22, 2016",s_2547
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:08,0.333333333,Chance Of A Goddamn Lifetime,$0.99,Various artists,"August 22, 2016",s_2548
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:26,0.333333333,J Bar Blues,$0.99,Various artists,"August 22, 2016",s_2549
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:32,0.333333333,Devil In The Woodpile,$0.99,Various artists,"August 22, 2016",s_2550
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:07,0.333333333,A Kind Of Peace,$0.99,Various artists,"August 22, 2016",s_2551
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:47,0.333333333,"5 Years, 3 Months, 18 Days",$0.99,Various artists,"August 22, 2016",s_2552
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:04,0.333333333,Straight Razor Blues,$0.99,Various artists,"August 22, 2016",s_2553
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:36,0.333333333,Shut Up And Climb,$0.99,Various artists,"August 22, 2016",s_2554
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,3:55,0.333333333,First Man Down,$0.99,Various artists,"August 22, 2016",s_2555
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,2:35,0.333333333,"Hard Fought, Hard Won",$0.99,Various artists,"August 22, 2016",s_2556
Mafia III (Expanded Game Score),"Blues,Soundtracks",B01KEMQ886,2K,4:51,0.333333333,Only One Thing We're Good At,$0.99,Various artists,"August 22, 2016",s_2557
The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",B000V8E2YQ,Motown,5:44,4.666666667,Rhythm Of The Night,$1.29,DeBarge,"March 25, 1997",s_2558
The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",B000V8E2YQ,Motown,4:16,3,Time Will Reveal,$1.29,DeBarge,"March 25, 1997",s_2559
