Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_2600,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,7:38,The Rain Song,$1.29 ,Led Zeppelin,6-Apr-09
s_2601,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:49,Over The Hills And Far Away,$1.29 ,Led Zeppelin,6-Apr-09
s_2602,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:15,The Crunge,$1.29 ,Led Zeppelin,6-Apr-09
s_2603,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:41,Dancing Days,$1.29 ,Led Zeppelin,6-Apr-09
s_2604,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:21,D'yer Mak'er,$1.29 ,Led Zeppelin,6-Apr-09
s_2605,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,6:59,No Quarter,$1.29 ,Led Zeppelin,6-Apr-09
s_2606,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:31,The Ocean,$1.29 ,Led Zeppelin,6-Apr-09
s_2607,Wild,"Blues,Rock",Axehouse Music Ltd,2:59,Dyin' To Know,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2608,Wild,"Blues,Rock",Axehouse Music Ltd,4:05,Ready To Roll,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2609,Wild,"Blues,Rock",Axehouse Music Ltd,3:50,Get You Back,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2610,Wild,"Blues,Rock",Axehouse Music Ltd,4:49,No Reason To Stay,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2611,Wild,"Blues,Rock",Axehouse Music Ltd,7:10,Wild Is The Wind,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2612,Wild,"Blues,Rock",Axehouse Music Ltd,5:08,Wanna Be My Lover,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2613,Wild,"Blues,Rock",Axehouse Music Ltd,3:52,I'm In Chains,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2614,Wild,"Blues,Rock",Axehouse Music Ltd,4:00,I Wish I Could Wish You Back,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2615,Wild,"Blues,Rock",Axehouse Music Ltd,4:33,My Heart's Got A Mind Of It's Own,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2616,Wild,"Blues,Rock",Axehouse Music Ltd,3:39,Nothin' To Lose,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2617,Wild,"Blues,Rock",Axehouse Music Ltd,5:33,Summertime,$0.99 ,Joanne Shaw Taylor,30-Sep-16
s_2618,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:54,Black Dog,$1.29 ,Led Zeppelin,13-Nov-07
s_2619,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:39,Rock And Roll,$1.29 ,Led Zeppelin,13-Nov-07
s_2620,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:51,The Battle Of Evermore,$1.29 ,Led Zeppelin,13-Nov-07
s_2621,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,7:58,Stairway To Heaven,$1.29 ,Led Zeppelin,13-Nov-07
s_2622,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:38,Misty Mountain Hop,$1.29 ,Led Zeppelin,13-Nov-07
s_2623,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:44,Four Sticks,$1.29 ,Led Zeppelin,13-Nov-07
s_2624,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:31,Going To California,$1.29 ,Led Zeppelin,13-Nov-07
s_2625,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,7:07,When The Levee Breaks,$1.29 ,Led Zeppelin,13-Nov-07
s_2626,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:20,Lovin' Arms,$1.29 ,Wood Brothers,1-Apr-08
s_2627,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:44,Postcards From Hell,$1.29 ,Wood Brothers,1-Apr-08
s_2628,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:32,Pray Enough,$1.29 ,Wood Brothers,1-Apr-08
s_2629,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:49,Loaded,$1.29 ,Wood Brothers,1-Apr-08
s_2630,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:13,Walkaway,$1.29 ,Wood Brothers,1-Apr-08
s_2631,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:45,Don't Look Back,$1.29 ,Wood Brothers,1-Apr-08
s_2632,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:08,Twisted,$1.29 ,Wood Brothers,1-Apr-08
s_2633,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:49,Fall Too Fast,$1.29 ,Wood Brothers,1-Apr-08
s_2634,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:08,Angel,$1.29 ,Wood Brothers,1-Apr-08
s_2635,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:26,Buckets Of Rain,$1.29 ,Wood Brothers,1-Apr-08
s_2636,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:40,Make Me Down A Pallet On Your Floor,$1.29 ,Wood Brothers,1-Apr-08
s_2637,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:40,Still Close,$1.29 ,Wood Brothers,1-Apr-08
s_2638,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,6:09,Like a Rolling Stone,$1.29 ,Bob Dylan,1-Jun-04
s_2639,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:56,Tombstone Blues,$0.99 ,Bob Dylan,1-Jun-04
s_2640,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,4:05,"It Takes a Lot to Laugh, It Takes a Train to Cry",$0.99 ,Bob Dylan,1-Jun-04
s_2641,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:15,From a Buick 6,$0.99 ,Bob Dylan,1-Jun-04
s_2642,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:56,Ballad of a Thin Man,$0.99 ,Bob Dylan,1-Jun-04
s_2643,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:27,Queen Jane Approximately,$0.99 ,Bob Dylan,1-Jun-04
s_2644,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:25,Highway 61 Revisited,$0.99 ,Bob Dylan,1-Jun-04
s_2645,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:27,Just Like Tom Thumb's Blues,$0.99 ,Bob Dylan,1-Jun-04
s_2646,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:14,She's Gone,$0.99 ,John Oates,14-Jun-05
s_2647,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:57,Las Vegas Turnaround (The Stewardess Song),$1.29 ,John Oates,14-Jun-05
s_2648,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:12,When The Morning Comes,$0.99 ,John Oates,14-Jun-05
s_2649,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:47,Camellia (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2650,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:07,Sara Smile (Remastered),$0.99 ,John Oates,14-Jun-05
s_2651,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:35,"Do What You Want, Be What You Are (Remastered 2003)",$0.99 ,John Oates,14-Jun-05
s_2652,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:24,Rich Girl (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2653,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:25,Back Together Again (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2654,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:45,It's a Laugh (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2655,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:47,I Don't Wanna Lose You (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2656,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:02,Wait For Me (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2657,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:35,How Does It Feel To Be Back (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2658,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:36,You've Lost That Lovin' Feeling (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2659,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:24,Kiss on My List (Remastered),$1.29 ,John Oates,14-Jun-05
s_2660,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:10,You Make My Dreams (Remastered),$1.29 ,John Oates,14-Jun-05
s_2661,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:22,Everytime You Go Away (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2662,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:37,Private Eyes (Remastered),$0.99 ,John Oates,14-Jun-05
s_2663,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:07,I Can't Go for That (No Can Do) (Remastered),$0.99 ,John Oates,14-Jun-05
s_2664,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:37,Did It In A Minute (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2665,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:33,Your Imagination (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2666,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:32,Maneater (Remastered),$1.29 ,John Oates,14-Jun-05
s_2667,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:17,One On One (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2668,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:25,Family Man (Remastered 2003),$1.29 ,John Oates,14-Jun-05
s_2669,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:16,Say It Isn't So (Remastered),$0.99 ,John Oates,14-Jun-05
s_2670,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:34,Adult Education (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2671,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:07,Out of Touch (Remastered),$0.99 ,John Oates,14-Jun-05
s_2672,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:32,Method of Modern Love (Remastered),$0.99 ,John Oates,14-Jun-05
s_2673,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:24,Some Things Are Better Left Unsaid (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2674,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:05,Possession Obsession (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2675,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:59,Everything Your Heart Desires (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2676,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:46,Missed Opportunity (Remastered 2003),$0.99 ,John Oates,14-Jun-05
s_2677,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:27,Downtown Life (Remastered 2003),$0.99 ,John Oates,14-Jun-05
